full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Benjamin Laku Lotelek,19,1151391600,6/27/2006,FIFA Arab Cup,2025,Midfielder,South Sudan,90,0,90,South Sudan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,45,90,90,0,1,-1,-1,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruno Conçeicão de Oliveira,24,992156400,6/10/2001,FIFA Arab Cup,2025,Midfielder,UAE,437,131,306,Brazil,6,2,4,2,0,2,0,0,0,0,0,1,0,1,5,1,4,0,0,0.41,0,0.41,0,0.59,219,1.03,87,73,0,0,0,11,39,-1,2,5.74,0,85,19.98,16.17,16,97,11.17,67,17,13.8,16,0,0,0.5,3,0,0,1.44,1.17,7,0,0.17,0,0,0,0.33,0.17,0.83,4,1.65,0.5,0.83,0,0.83,0.33,0,1.67,0,0,0,0,,8,1.33,80,5,1.03,91,3,0.62,57,1,0,6,57,0,99,0,2,0.41,40,0,62,0,43,0,0,99,0,0,0,0,0,0,0.62,56,5,1.03,67,1,0.21,20,0,0,0,0,0,0,0,5,0,37,1.03,43,N/A,N/A,N/A,N/A,0,0,0,0,1.96,0,0,69.07,62.5,86,34,0.5,0.62,3,53,53,0,0,0,0,0,0,71,34.45,0.17,0.21,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,90,99,92,49,0.27,33,0.05,0.06,1.96,90,0.33,0.4,71,6,1,1.24,1.03,0.83,57,5,0.4,89,49,16,97,0,76,79,0,0,99,10,0,2.06,8.44,6.83,41,22,68,59,4.53,3.67,53.66,1,0.21,63,0,0,0,0,99,0,0,0,62,99,56,84,0,0,0,0,0,80,87,93,89,0,0,99,41,70,70,0,0,73,11,0,0
Caio Lucas Fernandes,31,766738800,4/19/1994,FIFA Arab Cup,2025,Midfielder,UAE,418,148,270,Brazil,5,2,3,1,1,0,2,1,1,0,0,0,0,0,7,2,5,1,0,0.65,0.43,0.22,0.61,0,418,1.51,60,84,418,209,0.22,18,6,-1,3,5.76,0.4,93,28.93,24,40,144,18,108,31,21.7,38,0,0,0.83,5,0,0.67,0.6,0.5,3,0,1.5,0,0,0,0.5,0.17,1.33,8,1.61,1.17,0.67,0,0.17,0.18,0,1.17,0,0,0,0,,8,1.33,79,1,0.2,61,7,1.41,87,1,1,4,31,0,99,0,3,0.6,47,4,92,0.8,55,0,0,99,0,0,0,0,0,0,1,71,4,0.8,59,1,0.2,25,0,0,0,0,0,0,0,8,0,23,1.61,61,N/A,N/A,N/A,N/A,0,0,0,0,1.07,0,0,75,12.5,58,35,0.5,0.6,3,52,55,0,0,0,0,0,0,71,34.56,0.5,0.6,3,0,0,0,99,0,0,0,0,0,0,0,0,0,1.21,1,6,0,12.5,83,87,90,97,35,1.5,91,0.25,0.3,1.07,82,0.18,0.21,84,9,1.5,1.81,2.21,1.83,87,11,0.21,80,49,24,97,0,98,63,0,0,99,7,0,1.41,10.04,8.33,50,17,48,74,3.42,2.83,34,9,1.81,12,0,3325,0,0,99,133,22.17,26.72,80,91,83,84,0,0,0,0,0,89,82,88,93,0,0,99,37,96,75,1,20,79,10,0,0
Chiheb Jbeli,29,833094000,5/26/1996,FIFA Arab Cup,2025,Midfielder,Tunisia,12,12,0,Tunisia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,8,2.18,0,85,110.77,5.33,99,16,4.67,14,81,96.92,99,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,2,0,21,0,99,0,0,0,30,1,62,6.92,97,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,87.5,0,57,99,0,0,0,50,50,0,0,0,0,0,0,71,6.55,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,26,79,12,0.03,86,0.01,0.21,0,30,0,0,99,2,0.67,13.85,0,0,23,0,0,30,7,15,97,0,76,19,0,0,99,0,0,0,20.77,1,3,2,99,99,13.85,0.67,66.67,0,0,99,0,0,0,0,99,0,0,0,62,3,94,48,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,10,0,0
Chol Peter Bentiu Daniel,31,782895600,10/23/1994,FIFA Arab Cup,2025,Midfielder,South Sudan,0,0,0,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniel Bichiok John,18,1188025200,8/25/2007,FIFA Arab Cup,2025,Midfielder,South Sudan,90,0,90,South Sudan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Omot Sebit,27,909561600,10/28/1998,FIFA Arab Cup,2025,Defender,South Sudan,0,0,0,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ebrahim Lutfalla,33,717318000,9/24/1992,FIFA Arab Cup,2025,Goalkeeper,Bahrain,108,90,18,Bahrain,2,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0.83,0,0.83,0,5,108,0.83,108,54,0,0,0,-1,-1,-1,5,6.05,0,85,5,1,0,1,1,1,99,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,30,0,0,57,0,0,38,1,0,1,21,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,1,26,5,93,2,0,52,10,99,N/A,N/A,N/A,N/A,50,0,0,0,0,0,0,100,0,57,99,0,0,0,50,50,0,0,1,0,0,0,71,6.05,1,5,1,0,0,0,99,0,0,0,0,0,0,1,1,5,0,0,0,0,0,81,19,26,82,64,0,0,0,0,0,30,0,0,23,0,0,0,0,0,23,0,0,30,50,87,97,99,76,19,0,0,99,0,0,0,0,0,0,0,4,3,0,0,0,0,0,99,0,0,0,0,99,0,0,0,62,27,56,84,0,0,0,0,0,93,97,99,89,0,0,99,82,70,70,0,0,73,22,0,0
Edmilson Junior Paulo da Silva,31,777279600,8/19/1994,FIFA Arab Cup,2025,Midfielder,Qatar,167,88,79,Brazil,3,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.54,0.54,0,0,0,0,0.54,167,56,0,167,0,-1,-1,-1,6,7.26,0.33,96,35.03,21.67,55,65,18.33,55,70,29.64,59,0,0,1.67,5,0,7,1.08,0.67,2,0,0,0,0,0,0.33,0.67,1,0,1.62,0.33,1.33,0,0.67,0.09,0,0.67,0,0,0,0,,3,1,79,2,1.08,91,1,0.54,53,2,2,1,47,0,99,0,1,0.54,46,21,64,11.32,99,0,0,99,0,0,0,0,0,0,2.69,96,4,2.16,86,2,1.08,50,0,0,0,0,0,0,0,3,0,76,1.62,62,N/A,N/A,N/A,N/A,0,0,0,0,0.27,0,0,84.62,66.67,91,99,0,0,0,87,74,0,0,0,0.33,0.54,1,86,21.77,0.67,1.08,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,34,54,79,87,0.88,97,0.29,0.47,0.27,76,0.09,0.15,99,8,2.67,4.31,0,0,23,0,0.15,75,97,39,97,0,76,54,0,0,99,2,0,1.08,9.7,6,18,14,92,70,7.54,4.67,77.78,0,0,99,0,285.71,0,0,99,60,20,32.34,82,27,94,97,0,0,0,0,0,85,79,88,89,0,0,99,37,70,70,0,0,73,11,0,0
Elias Hadaya,27,904546800,8/31/1998,FIFA Arab Cup,2025,Goalkeeper,Syria,360,270,90,Sweden,4,3,1,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,66,54,4,11,7.32,0,85,32.33,32.33,47,97,25,75,38,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,5,0,0,0,0,0,0,0,0,0.33,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,0,3,21,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,13,85,4.33,93,15,0,82,5,98,N/A,N/A,N/A,N/A,86.67,0,0,0,0,0,0,77.32,0,57,50,0.33,0.33,1,50,50,0,0,1,0,0,0,71,21.96,2.33,2.33,7,0,0,0,99,0,0,0,0,0,0,6,2,2,0,0,0,0,0,81,85,77,79,93,0.14,26,0.05,0.05,0,30,0,0,23,0,0,0,0,0,23,0,0,30,97,71,97,99,76,24,0,0,99,1,0,0.33,0.67,0.67,2,1,6,5,0.33,0.33,50,0,0,99,0,0,0,0,99,0,0,0,62,79,56,48,0,0,0,0,0,69,79,88,89,0,0,99,82,70,70,0,0,73,1,0,0
Elmar Abraham,26,920275200,3/1/1999,FIFA Arab Cup,2025,Midfielder,Syria,434,262,172,Sweden,5,3,2,0,0,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0.41,217,87,0,0,0,62,57,-1,16,6.56,0,85,37.1,36,58,108,30.67,92,71,31.6,64,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,1,0,0.33,0,0.34,0.33,0,0,0,0.02,0,0,0,0,0,0,,1,0.33,38,0,0,57,1,0.34,47,1,0,4,21,0,99,0,3,1.03,66,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,84,0.34,2,N/A,N/A,N/A,N/A,0,0,0,0,0.05,0,0,85.19,0,57,99,0,0,0,50,50,0,0,0,0,0,0,71,19.67,1.67,1.72,5,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,90,79,96,0.17,33,0.06,0.06,0.05,38,0.02,0.02,46,2,0.67,0.69,0.34,0.33,26,1,0.02,37,60,58,97,0,76,19,0,0,99,0,0,0,2.06,2,6,2,9,10,0.69,0.67,33.33,1,0.34,57,0,0,0,0,99,0,0,0,62,91,56,84,0,0,0,0,0,69,79,88,89,0,0,99,90,70,70,0,0,73,16,0,0
Emilio Esteban Saba Fassioli,24,985593600,3/26/2001,FIFA Arab Cup,2025,Midfielder,Palestine,105,46,59,Peru,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.86,105,53,0,0,0,-1,-1,-1,9,3.22,0,85,11.14,3.25,3,13,1.75,7,3,6,2,0,0,0.25,1,0,0.25,1.71,0.5,2,0,0.25,0,0,0,0.5,0,0.25,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0,,0,0,30,0,0,57,0,0,38,2,0,2,63,0,99,0,2,1.71,85,1,62,0.86,57,0,0,99,0,0,0,0,0,0,0.86,64,2,1.71,81,0,0,0,0,0,0,0,0,0,0,1,0,50,0.86,30,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,53.85,0,57,99,0,0,0,50,50,0,0,0,0,0,0,71,12.87,0.25,0.86,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,18,26,79,62,0.06,26,0.01,0.05,0,30,0,0,23,0,0,0,0,0,23,0,0,30,16,31,97,0,76,43,0,0,99,1,0,0.86,6,1.75,7,3,34,36,2.57,0.75,42.86,1,0.86,34,0,0,0,0,99,0,0,0,62,55,56,97,0,0,0,0,0,69,79,88,89,0,0,99,82,70,70,0,0,73,17,0,0
Fadel Libya Ali Salama,23,1014278400,2/21/2002,FIFA Arab Cup,2025,Forward,Libya,90,0,90,Libya,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
